Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2013-10-25,12:00:00,0.23,0,4.385,1.924,1.688
2013-10-25,12:15:00,0,0,4.051,1.921,2.05
2013-10-25,12:30:00,0,0,4.364,1.914,2.326
2013-10-25,12:45:00,0,0,4.409,1.912,2.092
2013-10-25,13:00:00,0,0,4.442,1.92,1.983
2013-10-25,13:15:00,0,0,4.911,1.914,1.601
2013-10-25,13:30:00,0,0,4.347,1.927,2.207
2013-10-25,13:45:00,0,0,4.848,1.911,1.643
2013-10-25,14:00:00,0,0,4.848,1.922,1.908
2013-10-25,14:15:00,0,0,4.281,1.921,2.213
2013-10-25,14:30:00,0,0,5.067,1.917,1.838
2013-10-25,14:45:00,0,0,4.379,1.923,1.917
2013-10-25,15:00:00,0,0,4.761,1.923,1.811
2013-10-25,15:15:00,0,0,4.183,1.925,1.801
2013-10-25,15:30:00,0,0,4.444,1.923,1.686
2013-10-25,15:45:00,0,0,3.541,1.925,1.808
2013-10-25,16:00:00,0,0,2.685,1.927,1.703
2013-10-25,16:15:00,0,0,2.04,1.929,1.556
2013-10-25,16:30:00,0,0,1.972,1.931,1.349
2013-10-25,16:45:00,0,0,1.75,1.931,1.461
2013-10-25,17:00:00,0,0,0.428,1.936,1.5
2013-10-25,17:15:00,0,0,0.062,1.936,1.41
2013-10-25,17:30:00,0,0,0.597,1.936,0.853
2013-10-25,17:45:00,0,0,0.289,1.937,0.856
2013-10-25,18:00:00,0,0,-0.488,1.941,1.251
2013-10-25,18:15:00,0,0,-0.84,1.943,2.035
2013-10-25,18:30:00,0,0,-1.02,1.942,1.65
2013-10-25,18:45:00,0,0,-0.853,1.942,1.6
2013-10-25,19:00:00,0,0,-1.002,1.94,0.79
2013-10-25,19:15:00,0,0,-0.915,1.939,1.4
2013-10-25,19:30:00,0,0,-1.002,1.942,1.297
2013-10-25,19:45:00,0,0,-1.087,1.943,2.029
2013-10-25,20:00:00,0,0,-1.331,1.943,2.375
2013-10-25,20:15:00,0,0,-1.479,1.946,2.629
2013-10-25,20:30:00,0,0,-1.456,1.945,2.665
2013-10-25,20:45:00,0,0,-1.847,1.944,4.082
2013-10-25,21:00:00,0,0,-1.045,1.946,3.014
2013-10-25,21:15:00,0,0,-0.991,1.941,1.776
2013-10-25,21:30:00,0,0,-2.01,1.946,3.238
2013-10-25,21:45:00,0,0,-2.01,1.945,3.967
2013-10-25,22:00:00,0,0,-1.597,1.947,2.107
2013-10-25,22:15:00,0,0,-2.01,1.943,3.088
2013-10-25,22:30:00,0,0,-2.455,1.948,3.861
2013-10-25,22:45:00,0,0,-1.608,1.941,3.733
2013-10-25,23:00:00,0,0,-2.161,1.948,2.444
2013-10-25,23:15:00,0,0,-2.412,1.947,3.808
2013-10-25,23:30:00,0,0,-1.844,1.944,3.008
2013-10-25,23:45:00,0,0,-1.637,1.945,2.519
2013-10-26,00:00:00,0,0,-1.744,1.947,2.522
2013-10-26,00:15:00,0,0,-1.484,1.943,1.929
2013-10-26,00:30:00,0,0,-2.635,1.948,3.29
2013-10-26,00:45:00,0,0,-1.829,1.944,2.107
2013-10-26,01:00:00,0,0,-2.535,1.945,2.321
